id,guid,providerUserGuid,currentPlace,firstName,lastName,phoneNumber,emailAddress,address,about,note,agreementGuid,contactGuid,recipientFirstName,recipientLastName,recipientPhoneNumber,recipientEmailAddress,score,feedback,reviewerNote,reviewerGuid,resolution,timeCreated,timeUpdated
1,b920c579-6251-40c0-b012-7ae95028bb33,0012be8b-7178-42ab-a5d3-b883430d2710,created,Guthry,Gierek,6383893829,ggierek0@papalocal.com,"{""streetAddress"":""3241 14th Street Northwest"",""city"":""Washington"",""state"":""District of Columbia"",""stateAbbreviated"":"""",""postalCode"":""20010"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral recipient is a contact.","This is one out of two invitations sent to Angelica Sprasen, whom has not registered to PapaLocal yet.",,,Angelica,Sprasen,7239839828,asprasen1@papalocal.com,,,,,,"2018-12-14 14:00:08","2018-12-14 14:00:08"
2,65b6d041-155f-4c79-8986-643bd7bfe7c6,0012be8b-7178-42ab-a5d3-b883430d2710,created,Tammie,McFall,4923993892,tmcfall2@papalocal.com,"{""streetAddress"":""3434 Bladensburg Road"",""city"":""Brentwood"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20722"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral recipient is a contact.","This is two out of two invitations sent to Angelica Sprasen, whom has not registered to papalocal yet.",,,Angelica,Sprasen,7239839828,asprasen1@papalocal.com,,,,,,"2018-12-14 14:02:24","2018-12-14 14:02:24"
3,28929429-b71a-4342-9ba9-18ae3db1e5d0,0012be8b-7178-42ab-a5d3-b883430d2710,created,Susannah,Dumbare,7493408928,sdumbare3@papalocal.com,"{""streetAddress"":""9504 Muirkirk Road"",""city"":""Laurel"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20708"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to a contact recipient. This is the only invitation sent to Gannon Tiron",,,,Gannon,Tiron,9842938840,gtiron4@papalocal.com,,,,,,"2018-12-14 14:05:38","2018-12-14 14:05:38"
4,1d4aa8d7-0f9d-4e16-b7a2-ca1055bb9bcd,0012be8b-7178-42ab-a5d3-b883430d2710,acquired,Thurstan,Ishak,4239842380,tishak5@papalocal.com,"{""streetAddress"":""345 Brock Bridge Road"",""city"":""Laurel"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20724"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to a contact recipient.","This is one out of two referral acquired by Kathie Krebs.",,de80a7c4-7166-43a8-8f18-7f6be924bb90,Kathie,Krebs,8394934893,kkrebs@papalocal.com,,,,,,"2018-12-14 14:12:38","2018-12-14 18:46:15"
5,f268a75f-7145-4a9a-9be2-2cffe5a09253,0012be8b-7178-42ab-a5d3-b883430d2710,acquired,"Enrico	","Mewett	",4834348949,emewett7@papalocal.com,"{""streetAddress"":""349 Georgia Avenue"",""city"":""Silver Spring"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20902"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to a contact recipient.","This is two out of two referral acquired by Kathie Krebs.",,de80a7c4-7166-43a8-8f18-7f6be924bb90,Kathie,Krebs,8394934893,kkrebs@papalocal.com,,,,,,"2018-12-14 14:24:02","2018-12-14 18:46:15"
6,722ce846-6abc-4268-ab66-27f99dfe6ee0,0012be8b-7178-42ab-a5d3-b883430d2710,acquired,Lin,Dobbing,3545343453,ldobbing8@papalocal.com,"{""streetAddress"":""4350 Baltimore Avenue"",""city"":""College Park"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20740"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to a contact recipient. This is the only referral sent acquired by Mariel Babcock.",,,eb86aa49-7c8e-4417-af15-6d80d3b4e7d1,Mariel,Babcock,3434535344,mbabcock@papalocal.com,,,,,,"2018-12-14 14:31:03","2018-12-14 18:46:15"
7,bcfe02b4-04f2-41c8-8c3b-bd0ad0010703,0012be8b-7178-42ab-a5d3-b883430d2710,acquired,Lotta,Douberday,2342342342,ldouberdaya@papalocal.com,"{""streetAddress"":""6450 Dobbin Road"",""city"":""Columbia"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""21045"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to an agreement. This is an unrated referral.",,27903b09-f3c4-47e2-94ed-bfd91da33099,,,,,,,,,,,"2018-12-14 14:34:27","2018-12-14 14:34:27"
8,c61363f7-0908-4eb0-8cc1-fbba79d32641,0012be8b-7178-42ab-a5d3-b883430d2710,finalized,Audrye,Chalmers,7328299389,achalmersc@papalocal.com,"{""streetAddress"":""2300 Connecticut Avenue Northwest"",""city"":""Washington"",""state"":""District of Columbia"",""stateAbbreviated"":"""",""postalCode"":""20008"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to an agreement. This is referral has been finalized by the recipient.",,27903b09-f3c4-47e2-94ed-bfd91da33099,,,,,,3,"Thank you for this referral.",,,,"2018-12-14 14:37:44","2018-12-14 18:48:39"
9,b1ff6e9f-c451-49c3-8f08-ef8da23eb8fa,0012be8b-7178-42ab-a5d3-b883430d2710,disputed,Tadd,Dickerline,9748739434,tdickerlined@papalocal.com,"{""streetAddress"":""5438 Annapolis Road"",""city"":""Bladensburg"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20710"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to an agreement","This referral has been disputed by the recipient.",27903b09-f3c4-47e2-94ed-bfd91da33099,,,,,,2,"This referral was not in my service area.",,,,"2018-12-14 14:39:58","2018-12-14 18:50:17"
10,5f98ede7-47c1-4b64-9412-ab5323d058bb,0012be8b-7178-42ab-a5d3-b883430d2710,disputed,Wilmar,Shurey,3453534455,wshureye@papalocal.com,"{""streetAddress"":""3343 18th Street Northwest"",""city"":""Washington"",""state"":""District of Columbia"",""stateAbbreviated"":"""",""postalCode"":""20010"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to an agreement. This is a disputed referral that has not been reviewed yet.",,27903b09-f3c4-47e2-94ed-bfd91da33099,,,,,,1,"This contact was not reachable",,,,"2018-12-14 14:42:13","2018-12-14 18:49:04"
